CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
368770,C1CCC2C(C1)C3CC45CCCCC4C(C3C(=O)O2)C(=O)O5,304.4,22,C18H24O4,"(1R,4R,13R)-10,19-dioxapentacyclo[11.5.2.01,14.03,12.04,9]icosane-11,20-dione",3.1,,
368963,CN(C)CC1CCC(C1=O)CN(C)C.Cl,234.76,15,C11H23ClN2O,"2,5-bis[(dimethylamino)methyl]cyclopentan-1-one;hydrochloride",,,
368964,CN(C)CC1CCC(C1=O)CN(C)C,198.31,14,C11H22N2O,"2,5-bis[(dimethylamino)methyl]cyclopentan-1-one",0.5,,
369180,COC(=O)C12C3C4C1C5C2C3C45I,288.08,13,C10H9IO2,methyl 4-iodocubane-1-carboxylate,1.2,,
369182,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C4(C3C25C#N)C#N,281.35,21,C17H19N3O,"2,4-dicyano-N,N-di(propan-2-yl)cubane-1-carboxamide",0.4,,
369187,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C2C3C45I,357.23,18,C15H20INO,"4-iodo-N,N-di(propan-2-yl)cubane-1-carboxamide",2.4,,
369191,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C2C3C45C(=O)N(C(C)C)C(C)C,358.5,26,C22H34N2O2,"1-N,1-N,4-N,4-N-tetra(propan-2-yl)cubane-1,4-dicarboxamide",2.4,,
369193,CC(C)(C)N(C)C(=O)C12C3C4C1C5C2C3C45C(=O)N(C)C(C)(C)C,330.5,24,C20H30N2O2,"1-N,4-N-ditert-butyl-1-N,4-N-dimethylcubane-1,4-dicarboxamide",1.2,,
369195,CC(C)(C)N(C)C(=O)C12C3C4C1C5C2C3C45C#N,242.32,18,C15H18N2O,N-tert-butyl-4-cyano-N-methylcubane-1-carboxamide,0.5,,
369199,CC(C)(C)C(=O)C12C3C4C1C5C2C3C45C(=O)N(C)C(C)(C)C,301.4,22,C19H27NO2,"N-tert-butyl-4-(2,2-dimethylpropanoyl)-N-methylcubane-1-carboxamide",1.8,,
369200,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C2C3C45C(=O)C(C)(C)C,315.4,23,C20H29NO2,"4-(2,2-dimethylpropanoyl)-N,N-di(propan-2-yl)cubane-1-carboxamide",2.4,,
369203,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C2C3C45C(=O)OC,289.4,21,C17H23NO3,methyl 4-[di(propan-2-yl)carbamoyl]cubane-1-carboxylate,1.2,,
369204,CC(C)N(C(C)C)C(=O)C12C3C4C1(C5C4(C3C25I)C#N)I,508.14,21,C16H18I2N2O,"4-cyano-2,6-diiodo-N,N-di(propan-2-yl)cubane-1-carboxamide",2.3,,
369205,CC(C)N(C(C)C)C(=O)C12C3C4C1(C5C4(C3C25C#N)C#N)C#N,306.4,23,C18H18N4O,"2,4,6-tricyano-N,N-di(propan-2-yl)cubane-1-carboxamide",-0.3,,
369207,CC(C)N(C(C)C)C(=O)C12C3C4C1(C5C4(C3C25I)C#N)C#N,407.25,22,C17H18IN3O,"2,4-dicyano-6-iodo-N,N-di(propan-2-yl)cubane-1-carboxamide",1.0,,
369208,CC(C)N(C(C)C)C(=O)C12C3C4C1(C5C4(C3C25C(=O)OC)C#N)C(=O)OC,372.4,27,C20H24N2O5,"dimethyl 7-cyano-2-[di(propan-2-yl)carbamoyl]cubane-1,3-dicarboxylate",-0.1,,
369209,CC(C)(C)N(C)C(=O)C12C3C4C1C5C4C3C25C(=O)C67C8C9C6C1C9C8C71,347.4,26,C23H25NO2,N-tert-butyl-2-(cubane-1-carbonyl)-N-methylcubane-1-carboxamide,0.9,,
369212,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C4C3C25C#N,256.34,19,C16H20N2O,"2-cyano-N,N-di(propan-2-yl)cubane-1-carboxamide",1.1,,
369213,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C4C3C25C(=O)N(C(C)C)C(C)C,358.5,26,C22H34N2O2,"1-N,1-N,2-N,2-N-tetra(propan-2-yl)cubane-1,2-dicarboxamide",2.4,,
369214,CC(C)N(C(C)C)C(=O)C12C3C4C1C5(C4C3C25C(=O)N(C(C)C)C(C)C)C#N,383.5,28,C23H33N3O2,"3-cyano-1-N,1-N,2-N,2-N-tetra(propan-2-yl)cubane-1,2-dicarboxamide",1.7,,
369215,CC(C)(C)OC(=O)C12C3C4C1C5C2C3C45C(=O)OC,262.3,19,C15H18O4,"4-O-tert-butyl 1-O-methyl cubane-1,4-dicarboxylate",1.0,,
369216,CC(C)N(C(C)C)C(=O)C12C3C4C1C5C2C3C45C#N,256.34,19,C16H20N2O,"4-cyano-N,N-di(propan-2-yl)cubane-1-carboxamide",1.1,,
369219,CC(C)N(C(C)C)C(=O)C1(CC1)C,183.29,13,C11H21NO,"1-methyl-N,N-di(propan-2-yl)cyclopropane-1-carboxamide",2.1,,
369220,COC1(CCC2C1C3C2C(CC3)(OC)OC)OC,256.34,18,C14H24O4,"3,3,8,8-tetramethoxytricyclo[5.3.0.02,6]decane",1.4,,
369222,CC(C)N(C(C)C)C(=O)C12CC3CC(C1)CC(C3)C2,263.4,19,C17H29NO,"N,N-di(propan-2-yl)adamantane-1-carboxamide",3.9,,
369336,CCC(=O)OC(C)CC1SCCCS1,234.4,14,C10H18O2S2,"1-(1,3-dithian-2-yl)propan-2-yl propanoate",3.0,,
369527,CCCCOC(=O)C1C2CCC(C1C(=O)OCCCC)O2,298.37,21,C16H26O5,"dibutyl 7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",2.7,,
369600,CC1(OC2CC3COC(=O)C3CC2O1)C,212.24,15,C11H16O4,"2,2-dimethyl-4,4a,5,7a,8,8a-hexahydro-3aH-[1,3]dioxolo[4,5-f][2]benzofuran-7-one",0.9,,
370158,C1CC23CCCN2N3C1,124.18,9,C7H12N2,"5,6-diazatricyclo[4.3.0.01,5]nonane",1.2,,
370343,C1CSC2(CCC(=O)CC2)SC1,202.3,12,C9H14OS2,"1,5-dithiaspiro[5.5]undecan-9-one",1.8,,
370375,CC1C(=O)OC2(S1)CC3CCC2(C3(C)C)C,240.36,16,C13H20O2S,"1',4,7',7'-tetramethylspiro[1,3-oxathiolane-2,2'-bicyclo[2.2.1]heptane]-5-one",3.9,,
370397,CN1CN(CN(C1=O)C)C(=O)N2CN(C(=O)N(C2)C)C,284.32,20,C11H20N6O3,"5-(3,5-dimethyl-4-oxo-1,3,5-triazinane-1-carbonyl)-1,3-dimethyl-1,3,5-triazinan-2-one",-1.3,,
370496,CC(CCC(=O)OC)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,388.6,28,C25H40O3,"methyl 4-[(5R,8R,10S,13R)-10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pentanoate",6.2,,
370508,CCC1CCC2N1C(CCC2)C,167.29,12,C11H21N,"3-ethyl-5-methyl-1,2,3,5,6,7,8,8a-octahydroindolizine",3.1,,
370509,CCCCCCC1CCC2N1C(CCC2)C,223.4,16,C15H29N,"3-hexyl-5-methyl-1,2,3,5,6,7,8,8a-octahydroindolizine",5.0,,
370510,CCCC1CC2CCCCN2C3N1CCC3,222.37,16,C14H26N2,"(2S,9R)-7-propyl-1,6-diazatricyclo[7.4.0.02,6]tridecane",3.3,,
370682,C1CC2C(=O)OC(N2C1)C(Cl)(Cl)Cl,244.5,13,C7H8Cl3NO2,"3-(trichloromethyl)-5,6,7,7a-tetrahydro-3H-pyrrolo[1,2-c][1,3]oxazol-1-one",2.5,,
370740,C1CC2CC(=O)C3C2(CCC3)C(=O)C1,192.25,14,C12H16O2,"(3aS)-2,3,3a,5,5a,6,7,8-octahydro-1H-cyclopenta[i]indene-4,9-dione",1.2,,
370776,CC(C)C1COC2(N1C(=O)CC2)C,183.25,13,C10H17NO2,"(7aR)-7a-methyl-3-propan-2-yl-2,3,6,7-tetrahydropyrrolo[2,1-b][1,3]oxazol-5-one",1.2,,
370777,CC1CC(=O)N2C(COC2O1)C(C)C,199.25,14,C10H17NO3,"(3S,8aR)-7-methyl-3-propan-2-yl-3,6,7,8a-tetrahydro-2H-[1,3]oxazolo[2,3-b][1,3]oxazin-5-one",1.0,,
370778,CC1C(OC2N(C1=O)C(CO2)C(C)C)C,213.27,15,C11H19NO3,"(3S,8aR)-6,7-dimethyl-3-propan-2-yl-3,6,7,8a-tetrahydro-2H-[1,3]oxazolo[2,3-b][1,3]oxazin-5-one",1.6,,
370779,CCCCC1C(OC2N(C1=O)C(CO2)C(C)C)C,255.35,18,C14H25NO3,"(3S,8aR)-6-butyl-7-methyl-3-propan-2-yl-3,6,7,8a-tetrahydro-2H-[1,3]oxazolo[2,3-b][1,3]oxazin-5-one",3.0,,
370814,CN1CC2CC(=O)CCC2CC1C#N,192.26,14,C11H16N2O,"(3S,4aR,8aR)-2-methyl-7-oxo-1,3,4,4a,5,6,8,8a-octahydroisoquinoline-3-carbonitrile",0.5,,
370889,CC12C3CC3C(=O)N1C(CO2)C(C)(C)C,209.28,15,C12H19NO2,"(1R,2R,4S,7S)-7-tert-butyl-1-methyl-9-oxa-6-azatricyclo[4.3.0.02,4]nonan-5-one",1.6,,
371348,CC(C)OP(=O)(C(N(C)C)P(=O)(OC(C)C)OC(C)C)OC(C)C,387.39,24,C15H35NO6P2,"1,1-bis[di(propan-2-yloxy)phosphoryl]-N,N-dimethylmethanamine",2.2,,
371579,C1CCCCCC(=O)N(C(=O)C(CCCC1)C#N)CCCl,312.83,21,C16H25ClN2O2,"1-(2-chloroethyl)-2,14-dioxo-azacyclotetradecane-3-carbonitrile",4.2,,
371589,C1C2C(C3C(S2)COCO3)OCO1,204.25,13,C8H12O4S,"(1R,9R)-3,5,11,13-tetraoxa-8-thiatricyclo[7.4.0.02,7]tridecane",0.1,,
371621,CC1(CCCC2(C1CCC3C24CCC(C4)(C(C3)OC(=O)CC(=O)OC)C)C)C,390.6,28,C24H38O4,"1-O-methyl 3-O-[(2S,10S)-2,6,6,13-tetramethyl-12-tetracyclo[11.2.1.01,10.02,7]hexadecanyl] propanedioate",6.7,,
371705,CCOC(=O)C(C[Si](C)(C)C)P(=O)(OCC)OCC,310.4,19,C12H27O5PSi,ethyl 2-diethoxyphosphoryl-3-trimethylsilylpropanoate,,,
371706,CC1(CCCC2(C1CCC34C2CCC(C3)(C(=O)C4)C)C)C,288.5,21,C20H32O,"(1R,4R,10R,13S)-5,5,9,13-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecan-14-one",5.8,,
371719,CC(=O)CC(=O)ON(C)C(=O)C,173.17,12,C7H11NO4,[acetyl(methyl)amino] 3-oxobutanoate,-0.3,,
371720,CCOC(=O)CC(=O)ON(C)C(=O)C,203.19,14,C8H13NO5,3-O-[acetyl(methyl)amino] 1-O-ethyl propanedioate,0.2,,
371740,CC1(C(CCC1=O)C=O)C(=O)OC,184.19,13,C9H12O4,methyl (2S)-2-formyl-1-methyl-5-oxocyclopentane-1-carboxylate,0.0,,
371741,CCOC(=O)C1(CCC(C1=O)C(=O)OC)C,228.24,16,C11H16O5,"1-O-ethyl 3-O-methyl 1-methyl-2-oxocyclopentane-1,3-dicarboxylate",1.4,,
371745,CCOC(=O)COS(=O)(=O)C(F)(F)F,236.17,14,C5H7F3O5S,ethyl 2-(trifluoromethylsulfonyloxy)acetate,1.1,,
371766,CS(=O)(=O)OC1CCC2(CCC1C2=O)C#N,243.28,16,C10H13NO4S,(5-cyano-8-oxo-2-bicyclo[3.2.1]octanyl) methanesulfonate,0.2,,
371769,CC1(COP(=O)(OC1)OC)C,180.14,11,C6H13O4P,"2-methoxy-5,5-dimethyl-1,3,2lambda5-dioxaphosphinane 2-oxide",0.5,,
371770,CCOP(=O)(OCC)OP1OCC(CO1)(C)C,286.2,17,C9H20O6P2,"(5,5-dimethyl-1,3,2-dioxaphosphinan-2-yl) diethyl phosphate",1.2,,
371772,CCOC(=O)CC(C)C1(CCCC1=O)C(=O)OC,256.29,18,C13H20O5,methyl (1R)-1-[(2R)-4-ethoxy-4-oxobutan-2-yl]-2-oxocyclopentane-1-carboxylate,1.3,,
371773,CCOC(=O)CC(C)C1(CCCCC1=O)C=O,240.29,17,C13H20O4,ethyl 3-(1-formyl-2-oxocyclohexyl)butanoate,1.5,,
371774,CCOC(=O)CC(C)C1(CCCCC1=O)C(=O)OCC,284.35,20,C15H24O5,ethyl 1-(4-ethoxy-4-oxobutan-2-yl)-2-oxocyclohexane-1-carboxylate,2.2,,
371775,CCOC(=O)CCC1(CCCC1=O)C(=O)OCC,256.29,18,C13H20O5,ethyl 1-(3-ethoxy-3-oxopropyl)-2-oxocyclopentane-1-carboxylate,1.3,,
371776,CCC(C(OCC)(OCC)OCC)Br,269.18,14,C10H21BrO3,"2-bromo-1,1,1-triethoxybutane",2.7,,
371779,CCCC(OCC)(OCC)OCC,190.28,13,C10H22O3,"1,1,1-triethoxybutane",2.3,,
371782,CCOC(=O)CCC1(CCCC1=O)C(=O)OC,242.27,17,C12H18O5,methyl 1-(3-ethoxy-3-oxopropyl)-2-oxocyclopentane-1-carboxylate,0.9,,
371783,CCOC(=O)CCC1(CCCCC1=O)C(=O)OCC,270.32,19,C14H22O5,ethyl 1-(3-ethoxy-3-oxopropyl)-2-oxocyclohexane-1-carboxylate,1.8,,
371794,C1COC2(O1)C3C4C5C4C2(C6C5C63)Br,255.11,14,C11H11BrO2,"1'-bromospiro[1,3-dioxolane-2,9'-pentacyclo[4.3.0.02,4.03,8.05,7]nonane]",1.0,,
372141,CC1(CC(=O)C(C(=O)C1)CC2C(=O)CCCC2=O)C,264.32,19,C15H20O4,"2-[(2,6-dioxocyclohexyl)methyl]-5,5-dimethylcyclohexane-1,3-dione",1.0,,
372208,COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,246.21,17,C10H14O7,"trimethyl 4-oxobutane-1,2,4-tricarboxylate",-0.4,,
372311,COC(=O)C1CCCC2(C1)OCCO2,200.23,14,C10H16O4,"methyl 1,4-dioxaspiro[4.5]decane-7-carboxylate",0.7,,
372436,COC(=O)C12CC(C3C1C3)C4C2C4,178.23,13,C11H14O2,"methyl tetracyclo[3.3.1.02,4.06,8]nonane-1-carboxylate",1.7,,
372437,CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,288.76,19,C14H21ClO4,"diethyl 2-(chloromethyl)bicyclo[2.2.1]heptane-2,3-dicarboxylate",2.8,,
372438,CCOC(=O)C12CC1(C3CCC2C3)C(=O)OCC,252.31,18,C14H20O4,"diethyl tricyclo[3.2.1.02,4]octane-2,4-dicarboxylate",2.1,,
372445,CCCCCCCC(=O)OC(COC(=O)C(C)(C)C)CBr,365.3,21,C16H29BrO4,"[1-bromo-3-(2,2-dimethylpropanoyloxy)propan-2-yl] octanoate",5.2,,
372640,CC1(SCCCS1)C2CC(=O)OC2,218.3,13,C9H14O2S2,"4-(2-methyl-1,3-dithian-2-yl)oxolan-2-one",1.9,,
372702,CN1CCCN2CCN(CCCN(CC1)CC2)C,254.42,18,C14H30N4,"4,11-dimethyl-1,4,8,11-tetrazabicyclo[6.6.2]hexadecane",0.6,,
372718,CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,274.3,16,C6H10O8S2,"ethyl 2,2,4,4-tetraoxo-1,5,2,4-dioxadithiepane-3-carboxylate",-0.7,,
372721,C1COS(=O)(=O)C(S(=O)(=O)O1)(Br)Br,360.0,13,C3H4Br2O6S2,"3,3-dibromo-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",0.5,,
372722,C1COS(=O)(=O)C(S(=O)(=O)O1)Br,281.1,12,C3H5BrO6S2,"3-bromo-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",-0.1,,
372723,C1COS(=O)(=O)C(S(=O)(=O)O1)Cl,236.7,12,C3H5ClO6S2,"3-chloro-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",-0.3,,
372724,C1COS(=O)(=O)C(S(=O)(=O)O1)(Cl)Cl,271.1,13,C3H4Cl2O6S2,"3,3-dichloro-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",0.2,,
372725,C1COS(=O)(=O)C(S(=O)(=O)O1)(I)I,454.0,13,C3H4I2O6S2,"3,3-diiodo-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",0.3,,
372726,C1COS(=O)(=O)C(S(=O)(=O)O1)I,328.1,12,C3H5IO6S2,"3-iodo-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",-0.2,,
372955,CN1CCCC(=O)C1CCC2C(=O)CCCN2C,252.35,18,C14H24N2O2,(2S)-1-methyl-2-[2-(1-methyl-3-oxopiperidin-2-yl)ethyl]piperidin-3-one,0.9,,
373034,CC(=O)N1CC(N2C1C(C2=O)(C)OC)(C)C,226.27,16,C11H18N2O3,"4-acetyl-6-methoxy-2,2,6-trimethyl-1,4-diazabicyclo[3.2.0]heptan-7-one",-0.3,,
373035,CC1(CN(C2N1C(=O)C2(C)OC)C(=O)OC(C)(C)C)C,284.35,20,C14H24N2O4,"tert-butyl 6-methoxy-2,2,6-trimethyl-7-oxo-1,4-diazabicyclo[3.2.0]heptane-4-carboxylate",1.0,,
373036,CC1(CN(C2N1C(=O)C23CCCO3)C(=O)OC(C)(C)C)C,296.36,21,C15H24N2O4,"tert-butyl 2,2-dimethyl-7-oxospiro[1,4-diazabicyclo[3.2.0]heptane-6,2'-oxolane]-4-carboxylate",1.2,,
373263,CCOC(=O)C(C(=O)OCC)S(=O)(=O)C,238.26,15,C8H14O6S,diethyl 2-methylsulfonylpropanedioate,0.4,,
373290,CC1CN1C(=O)CCC(=O)OC,171.19,12,C8H13NO3,methyl 4-(2-methylaziridin-1-yl)-4-oxobutanoate,-0.3,,
373311,CC1(C2CCC1(C(=O)C2)C(=O)OC)C,196.24,14,C11H16O3,"methyl 7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylate",1.7,,
373313,CC(=O)C(CCC1(OCCO1)C)C(=O)OC,230.26,16,C11H18O5,"methyl 2-[2-(2-methyl-1,3-dioxolan-2-yl)ethyl]-3-oxobutanoate",0.5,,
373331,C1CCC(=O)C(C1)C2CCCC(C2=O)C3CCCCC3=O,290.4,21,C18H26O3,(2S)-2-[(1R)-2-oxocyclohexyl]-6-(2-oxocyclohexyl)cyclohexan-1-one,2.5,,
373382,CS(=O)(=O)CSCSSCS(=O)(=O)C,296.5,14,C5H12O4S5,(methylsulfonylmethyldisulfanyl)-(methylsulfonylmethylsulfanyl)methane,0.6,,
373392,CN(C)CC1CCCCCCCCCCCCC(C1=O)CN(C)C.Cl,375.0,25,C21H43ClN2O,"2,15-bis[(dimethylamino)methyl]cyclopentadecan-1-one;hydrochloride",,,
373393,CN(C)CC1CCCCCCCCCCCCC(C1=O)CN(C)C,338.6,24,C21H42N2O,"2,15-bis[(dimethylamino)methyl]cyclopentadecan-1-one",6.0,,
373394,CN(C)CC1CCCCCCCCCC(C1=O)CN(C)C.Cl,333.0,22,C18H37ClN2O,"2,12-bis[(dimethylamino)methyl]cyclododecan-1-one;hydrochloride",,,
373395,CN(C)CC1CCCCCCCCCC(C1=O)CN(C)C,296.5,21,C18H36N2O,"2,12-bis[(dimethylamino)methyl]cyclododecan-1-one",4.3,,
373396,C1CC(C(=O)C(C1)CN2CCOCC2)CN3CCOCC3.Cl,332.9,22,C16H29ClN2O3,"2,6-bis(morpholin-4-ylmethyl)cyclohexan-1-one;hydrochloride",,,
373397,C1CC(C(=O)C(C1)CN2CCOCC2)CN3CCOCC3,296.4,21,C16H28N2O3,"2,6-bis(morpholin-4-ylmethyl)cyclohexan-1-one",0.3,,
373398,CN(C)CC1CCCCC(C1=O)CN(C)C.Cl,262.82,17,C13H27ClN2O,"2,7-bis[(dimethylamino)methyl]cycloheptan-1-one;hydrochloride",,,
373399,CN(C)CC1CCCCC(C1=O)CN(C)C,226.36,16,C13H26N2O,"2,7-bis[(dimethylamino)methyl]cycloheptan-1-one",1.6,,
373400,CN(C)CC1CCCCCC(C1=O)CN(C)C.Cl,276.84,18,C14H29ClN2O,"2,8-bis[(dimethylamino)methyl]cyclooctan-1-one;hydrochloride",,,
373401,CN(C)CC1CCCCCC(C1=O)CN(C)C,240.38,17,C14H28N2O,"2,8-bis[(dimethylamino)methyl]cyclooctan-1-one",2.2,,
373485,CC(C)(C)N(C)C(=O)C12C3C4C1C5C2C3C45I,343.2,17,C14H18INO,N-tert-butyl-4-iodo-N-methylcubane-1-carboxamide,1.8,,
373489,CC12C3C4C1C5C2C3C45C(=O)C67C8C9C6C1(C7C8C91C(=O)N(C)C(C)(C)C)C,375.5,28,C25H29NO2,"N-tert-butyl-N,2-dimethyl-4-(4-methylcubane-1-carbonyl)cubane-1-carboxamide",1.7,,
373583,CC1(C2CCC3(C1C4C2O4)OCCO3)C,210.27,15,C12H18O3,"9',9'-dimethylspiro[1,3-dioxolane-2,6'-3-oxatricyclo[3.3.1.02,4]nonane]",1.4,,
373603,CC1(C2C1CC(C(C2)SC)(C)SC)C,230.4,14,C12H22S2,"3,7,7-trimethyl-3,4-bis(methylsulfanyl)bicyclo[4.1.0]heptane",3.8,,
373669,C1CCN(CC1)CC2CCCC(C2=O)CN3CCCCC3.Br,373.4,22,C18H33BrN2O,"2,6-bis(piperidin-1-ylmethyl)cyclohexan-1-one;hydrobromide",,,
373711,CS(=O)(=O)OCC(CCl)(CCl)CCl,269.6,13,C6H11Cl3O3S,"[3-chloro-2,2-bis(chloromethyl)propyl] methanesulfonate",1.5,,
373712,CCOC(=O)C(COS(=O)(=O)C)(COS(=O)(=O)C)C(=O)OCC,376.4,23,C11H20O10S2,"diethyl 2,2-bis(methylsulfonyloxymethyl)propanedioate",-0.4,,
373713,CCOC(=O)C1(COS(=O)OC1)C(=O)OCC,266.27,17,C9H14O7S,"diethyl 2-oxo-1,3,2-dioxathiane-5,5-dicarboxylate",0.5,,
373714,CCOC(=O)C1(CSC1)C(=O)OCC,218.27,14,C9H14O4S,"diethyl thietane-3,3-dicarboxylate",1.2,,
373715,C1CCOC(C1)OC2CSC2,174.26,11,C8H14O2S,2-(thietan-3-yloxy)oxane,1.4,,
373722,CCOC(=O)C1CSCCSC1,206.3,12,C8H14O2S2,"ethyl 1,4-dithiepane-6-carboxylate",1.5,,
373723,C1CSCC2(COC2)CS1,176.3,10,C7H12OS2,"2-oxa-6,9-dithiaspiro[3.6]decane",1.0,,
373736,CS(=O)(=O)OCCCSCCSCCCOS(=O)(=O)C,366.5,20,C10H22O6S4,3-[2-(3-methylsulfonyloxypropylsulfanyl)ethylsulfanyl]propyl methanesulfonate,1.1,,
373738,CCSCCCN(CCCSCC)CCCSCC,323.6,19,C15H33NS3,"3-ethylsulfanyl-N,N-bis(3-ethylsulfanylpropyl)propan-1-amine",4.4,,
373739,CSCCCN(CCCSC)CCCSC,281.6,16,C12H27NS3,"3-methylsulfanyl-N,N-bis(3-methylsulfanylpropyl)propan-1-amine",3.3,,
373742,CCSCCCSCCSCC,224.5,12,C9H20S3,1-ethylsulfanyl-3-(2-ethylsulfanylethylsulfanyl)propane,3.3,,
373746,CCOC(=O)CCCSCCCC1(OCCO1)CCCSCCCC(=O)OCC,450.7,29,C21H38O6S2,"ethyl 4-[3-[2-[3-(4-ethoxy-4-oxobutyl)sulfanylpropyl]-1,3-dioxolan-2-yl]propylsulfanyl]butanoate",3.5,,
373747,CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,406.6,26,C19H34O5S2,ethyl 4-[7-(4-ethoxy-4-oxobutyl)sulfanyl-4-oxoheptyl]sulfanylbutanoate,2.9,,
373748,C1CC(=O)CCCSCCCC(=O)CCCSC1,288.5,18,C14H24O2S2,"1,9-dithiacyclohexadecane-5,13-dione",2.1,,
373772,COC(=O)C(CCC#N)(CCC#N)C(=O)OC,238.24,17,C11H14N2O4,"dimethyl 2,2-bis(2-cyanoethyl)propanedioate",0.1,,
373822,C1CCC2C(C1)SCCCSCCSCCCS2,322.6,18,C14H26S4,"(14R)-2,6,9,13-tetrathiabicyclo[12.4.0]octadecane",4.6,,
373823,C1CS(=O)CCS(=O)CCS1=O,228.4,12,C6H12O3S3,"1,4,7-trithionane 1,4,7-trioxide",-2.9,,
373824,C1CCC2C(C1)SCCCSCCSS2,280.5,15,C11H20S4,"(1R)-2,3,6,10-tetrathiabicyclo[9.4.0]pentadecane",3.7,,
373825,C1CSCC2(COC2)CSCCSCC3(COC3)CS1,352.6,20,C14H24O2S4,"2,13-dioxa-6,9,16,19-tetrathiadispiro[3.6.311.64]icosane",2.1,,
373826,C1CCC2C(C1)SSC3CCCCC3SS2,292.6,16,C12H20S4,"(1R,9R)-2,3,10,11-tetrathiatricyclo[10.4.0.04,9]hexadecane",4.0,,
373828,CC1(OCC2(CO1)CSCCCSCC3(COC(OC3)(C)C)CSCCCSC2)C,496.8,30,C22H40O4S4,"3,3,17,17-tetramethyl-2,4,16,18-tetraoxa-8,12,21,25-tetrathiadispiro[5.7.514.76]hexacosane",3.9,,
373834,C1CSCC2COCC(S2)CSCCS1,282.5,15,C10H18OS4,"(1R,11S)-13-oxa-3,6,9,15-tetrathiabicyclo[9.3.1]pentadecane",2.4,,
373835,C1CSCCSCCS1,180.4,9,C6H12S3,"1,4,7-trithionane",1.9,,
373836,C1CSCCSCCSCCSC1,254.5,13,C9H18S4,"1,4,7,10-tetrathiacyclotridecane",3.0,,
373837,C1CSCCSCSCCS1,226.5,11,C7H14S4,"1,3,6,9-tetrathiacycloundecane",2.7,,
373838,C1CSCCSCCSCCSCCS1,300.6,15,C10H20S5,"1,4,7,10,13-pentathiacyclopentadecane",3.2,,
373839,C1CCSCCCCSCCCCSCCCCSC1,352.7,20,C16H32S4,"1,6,11,16-tetrathiacycloicosane",5.5,,
373842,C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,537.1,28,C20H40S8,"1,4,8,11,15,18,22,25-octathiacyclooctacosane",6.6,,
373843,C1CSCCCSCCSCCCSC1,282.6,15,C11H22S4,"1,4,8,12-tetrathiacyclopentadecane",3.7,,
373845,C1CSCCCSCCCSCCCSCCCSC1,370.7,20,C15H30S5,"1,5,9,13,17-pentathiacycloicosane",5.0,,
373949,CC1(C(=O)C(C1=S)(C)C)C,156.25,10,C8H12OS,"2,2,4,4-tetramethyl-3-sulfanylidenecyclobutan-1-one",2.3,,
374024,CN(C)C(=PC(F)(F)F)F,175.06,10,C4H6F4NP,"1-fluoro-N,N-dimethyl-1-(trifluoromethylphosphanylidene)methanamine",1.1,,
374065,CC1(OC(CC(O1)C#N)CCl)C,189.64,12,C8H12ClNO2,"(6R)-6-(chloromethyl)-2,2-dimethyl-1,3-dioxane-4-carbonitrile",1.3,,
374066,CC1(OC(CC(O1)C#N)CC2(CC(OC(O2)(C)C)CCl)C#N)C,342.82,23,C16H23ClN2O4,"(4S,6R)-6-(chloromethyl)-4-[[(4R,6S)-6-cyano-2,2-dimethyl-1,3-dioxan-4-yl]methyl]-2,2-dimethyl-1,3-dioxane-4-carbonitrile",1.9,,
374069,CC(C)[Si](C(C)C)(C(C)C)OCC1CC(OC(O1)(C)C)C#N,327.5,22,C17H33NO3Si,"2,2-dimethyl-6-[tri(propan-2-yl)silyloxymethyl]-1,3-dioxane-4-carbonitrile",,,
374142,CN(C)CC1CCC(C(=O)C1=O)CN(C)C.Cl,262.77,17,C12H23ClN2O2,"3,6-bis[(dimethylamino)methyl]cyclohexane-1,2-dione;hydrochloride",,,
374143,CN(C)CC1CCC(C(=O)C1=O)CN(C)C,226.32,16,C12H22N2O2,"3,6-bis[(dimethylamino)methyl]cyclohexane-1,2-dione",0.1,,
